_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124136D316361.humidity,Lorawan_Readings.24E124136D316361.temperature,Lorawan_Readings.24E124725E331744.battery,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8,Lorawan_Readings.24E124136D316361.battery
6737daaa958717c0bfc4b157,Sat Nov 16 2024,7:35:06 AM,0.569,2145.36,0.0731,0.31,2313.46,0.0716,0.084,62.59,0.0126,0.052,33.82,0.0097,0.103,73.16,0.0122,0.095,68.73,0.0143,99,64,26.2,99,66.5,26.2,61.5,26.6,100,67.5,26,99,64,26.2,99,70,26.1,99,64.5,26.2,648,99,65.5,26.1,563,99,63.5,26.3,,0,0,0,0,0,0,0,0,
6737dbd6958717c0bfc4b15a,Sat Nov 16 2024,7:40:06 AM,0.569,2145.37,0.073,0.31,2313.47,0.0714,0.084,62.59,0.0126,0.052,33.82,0.0098,0.103,73.16,0.0123,0.095,68.73,0.0142,,,,99,66.5,26.2,61.5,26.5,,,,99,64,26.2,99,70,26.1,99,64.5,26.2,643,99,65.5,26.1,572,99,63.5,26.2,,0,0,0,0,0,0,0,0,
6737dd02958717c0bfc4b15d,Sat Nov 16 2024,7:45:06 AM,0.568,2145.37,0.0729,0.31,2313.47,0.0712,0.083,62.59,0.0125,0.053,33.82,0.0097,0.103,73.16,0.0127,0.095,68.73,0.014,99,64.5,26.2,99,66.5,26.2,61.5,26.5,100,68,26,99,64.5,26.2,99,70,26.1,99,64.5,26.2,633,99,65.5,26.1,568,99,63.5,26.2,,0,0,0,0,0,0,0,0,
6737de2e958717c0bfc4b160,Sat Nov 16 2024,7:50:06 AM,0.567,2145.38,0.0729,0.31,2313.48,0.0733,0.083,62.59,0.0125,0.053,33.82,0.0095,0.103,73.16,0.0123,0.095,68.73,0.0142,99,64.5,26.2,99,67,26.2,62,26.5,,,,99,64.5,26.2,99,70,26.1,99,65,26.2,649,99,65.5,26.1,541,99,64,26.2,,0,0,0,0,0,0,0,0,
6737df5a958717c0bfc4b163,Sat Nov 16 2024,7:55:06 AM,0.575,2145.38,0.0747,0.314,2313.49,0.073,0.084,62.59,0.0125,0.053,33.82,0.0095,0.103,73.16,0.0123,0.095,68.73,0.0142,99,64.5,26.2,99,67,26.2,62,26.5,100,68,26.1,99,64.5,26.2,99,70,26.1,99,65,26.2,641,99,65.5,26.1,567,99,64,26.2,,0,0,0,0,0,0,0,0,
6737e086958717c0bfc4b166,Sat Nov 16 2024,8:00:06 AM,0.574,2145.39,0.0741,0.313,2313.49,0.0723,0.083,62.59,0.0124,0.053,33.83,0.0098,0.103,73.16,0.0123,0.095,68.73,0.0141,99,64.5,26.2,99,67,26.2,62,26.5,,,,99,64.5,26.2,99,69.5,26.1,99,65,26.2,647,99,65.5,26.1,558,,,,,0,0,0,0,0,0,0,0,
6737e1b2958717c0bfc4b169,Sat Nov 16 2024,8:05:06 AM,0.573,2145.4,0.0739,0.313,2313.5,0.0723,0.084,62.59,0.0123,0.053,33.83,0.0096,0.103,73.16,0.0123,0.096,68.73,0.0141,99,64.5,26.2,99,67,26.2,62,26.5,100,68,26,99,64.5,26.2,99,69.5,26.1,99,65,26.2,644,99,65.5,26.2,557,99,64,26.2,,0,0,0,0,0,0,0,0,
6737e2de958717c0bfc4b16c,Sat Nov 16 2024,8:10:06 AM,0.571,2145.4,0.0737,0.311,2313.5,0.072,0.083,62.59,0.0125,0.053,33.83,0.0094,0.103,73.17,0.0122,0.095,68.73,0.0143,99,64.5,26.2,99,67,26.2,62,26.4,,,,99,64.5,26.2,,,,99,65.5,26.2,651,99,65.5,26.1,565,99,64,26.2,,0,0,0,0,0,0,0,0,
6737e40a958717c0bfc4b16f,Sat Nov 16 2024,8:15:06 AM,0.571,2145.41,0.0735,0.312,2313.51,0.0718,0.084,62.6,0.0125,0.052,33.83,0.0094,0.102,73.17,0.0122,0.095,68.74,0.0143,99,64.5,26.2,99,67,26.2,62,26.5,100,68,26,99,64.5,26.2,99,69.5,26.1,99,65.5,26.2,648,99,65.5,26.1,554,99,64,26.2,,0,0,0,0,0,0,0,0,
6737e536958717c0bfc4b172,Sat Nov 16 2024,8:20:06 AM,0.571,2145.41,0.0732,0.311,2313.52,0.0718,0.083,62.6,0.0127,0.053,33.83,0.0097,0.102,73.17,0.0126,0.095,68.74,0.0141,99,64.5,26.2,99,67,26.2,62,26.5,,,,99,64.5,26.2,99,69.5,26.1,99,65.5,26.2,642,99,65.5,26.1,555,99,64,26.2,,0,0,0,0,0,0,0,0,
6737e662958717c0bfc4b175,Sat Nov 16 2024,8:25:06 AM,0.572,2145.42,0.0731,0.311,2313.52,0.0715,0.084,62.6,0.0124,0.052,33.83,0.0093,0.102,73.17,0.0124,0.095,68.74,0.0142,99,64.5,26.2,99,67,26.2,62,26.5,100,68,26,99,64.5,26.2,,,,99,65.5,26.2,641,99,65.5,26.1,564,99,64,26.2,,0,0,0,0,0,0,0,0,
6737e78e958717c0bfc4b178,Sat Nov 16 2024,8:30:06 AM,0.573,2145.43,0.0732,0.312,2313.53,0.0716,0.083,62.6,0.0125,0.053,33.83,0.0096,0.103,73.17,0.0123,0.095,68.74,0.0141,99,64.5,26.2,99,67,26.2,62,26.4,,,,99,64.5,26.2,,,,99,65.5,26.2,662,99,65.5,26.1,548,99,64,26.2,,0,0,0,0,0,0,0,0,
6737e8ba958717c0bfc4b17b,Sat Nov 16 2024,8:35:06 AM,0.57,2145.43,0.0729,0.31,2313.53,0.0713,0.084,62.6,0.0124,0.053,33.83,0.0095,0.102,73.17,0.0122,0.095,68.74,0.0141,99,65,26.2,99,67,26.2,62,26.5,100,68,26,99,65,26.2,99,69.5,26.1,99,66,26.2,638,99,65.5,26.1,568,99,64,26.2,,0,0,0,0,0,0,0,0,
6737e9e6958717c0bfc4b17e,Sat Nov 16 2024,8:40:06 AM,0.569,2145.44,0.0725,0.31,2313.54,0.071,0.083,62.6,0.0125,0.052,33.83,0.0099,0.102,73.17,0.0123,0.094,68.74,0.0142,99,65,26.2,99,67,26.2,62.5,26.4,,,,99,65,26.2,99,69.5,26.1,99,66,26.2,637,99,65.5,26.2,561,99,64,26.2,,0,0,0,0,0,0,0,0,
6737eb12958717c0bfc4b181,Sat Nov 16 2024,8:45:06 AM,0.569,2145.45,0.0726,0.309,2313.54,0.0709,0.083,62.6,0.0125,0.052,33.83,0.0096,0.102,73.17,0.0125,0.095,68.74,0.0141,99,65,26.2,99,67,26.2,62.5,26.4,100,68,26.1,99,65,26.2,,,,99,66,26.2,646,99,65.5,26.2,564,99,64,26.2,,0,0,0,0,0,0,0,0,
6737ec3e958717c0bfc4b184,Sat Nov 16 2024,8:50:06 AM,0.568,2145.45,0.0727,0.31,2313.55,0.0712,0.084,62.6,0.0125,0.054,33.83,0.0096,0.103,73.17,0.0124,0.095,68.74,0.014,99,65,26.2,99,67,26.2,62.5,26.5,,,,99,65,26.2,99,69.5,26.1,99,66,26.2,645,99,65.5,26.1,585,99,64,26.2,,0,0,0,0,0,0,0,0,
6737ed6a958717c0bfc4b187,Sat Nov 16 2024,8:55:06 AM,0.568,2145.46,0.0724,0.309,2313.56,0.0709,0.084,62.6,0.0127,0.053,33.83,0.0098,0.102,73.17,0.0127,0.095,68.75,0.0143,99,64.5,26.2,99,67,26.2,62.5,26.5,100,67.5,26,99,65,26.2,99,69.5,26.1,99,66,26.2,637,99,65.5,26.2,568,99,64,26.2,,0,0,0,0,0,0,0,0,
6737ee96958717c0bfc4b18a,Sat Nov 16 2024,9:00:06 AM,0.575,2145.46,0.074,0.313,2313.56,0.0723,0.083,62.6,0.0123,0.052,33.83,0.0097,0.102,73.18,0.0123,0.095,68.75,0.0142,99,65,26.2,99,67,26.2,62.5,26.5,,,,99,65,26.2,99,69.5,26.1,99,65.5,26.2,641,99,65.5,26.2,552,99,64,26.3,,0,0,0,0,0,0,0,0,
6737efc2958717c0bfc4b18d,Sat Nov 16 2024,9:05:06 AM,0.575,2145.47,0.0738,0.313,2313.57,0.0721,0.084,62.61,0.0123,0.053,33.84,0.0097,0.102,73.18,0.0122,0.095,68.75,0.0142,99,65,26.2,99,67.5,26.2,62.5,26.5,100,67.5,26.1,99,65,26.2,99,69.5,26.1,99,66,26.2,627,99,65.5,26.2,595,,,,,0,0,0,0,0,0,0,0,
6737f0ee958717c0bfc4b190,Sat Nov 16 2024,9:10:06 AM,0.575,2145.48,0.0738,0.314,2313.57,0.0721,0.083,62.61,0.0125,0.053,33.84,0.0096,0.103,73.18,0.0121,0.096,68.75,0.0142,99,65,26.2,99,67.5,26.2,62.5,26.5,,,,,,,99,69.5,26.1,99,66,26.2,624,99,65.5,26.2,533,99,64,26.3,,0,0,0,0,0,0,0,0,
6737f21a958717c0bfc4b193,Sat Nov 16 2024,9:15:06 AM,0.578,2145.48,0.0739,0.314,2313.58,0.0722,0.083,62.61,0.0125,0.052,33.84,0.0097,0.102,73.18,0.0123,0.095,68.75,0.0142,99,65,26.3,99,67.5,26.2,62.5,26.5,100,67.5,26.1,99,65,26.2,99,69.5,26.1,99,66,26.2,632,99,65.5,26.2,581,99,64,26.3,,0,0,0,0,0,0,0,0,
6737f346958717c0bfc4b196,Sat Nov 16 2024,9:20:06 AM,0.578,2145.49,0.0738,0.314,2313.59,0.0722,0.084,62.61,0.0124,0.052,33.84,0.0098,0.103,73.18,0.0123,0.095,68.75,0.0142,99,65,26.2,99,67.5,26.2,62.5,26.6,,,,99,65,26.2,99,69.5,26.1,99,66,26.2,619,99,66,26.2,571,99,64,26.3,,0,0,0,0,0,0,0,0,
6737f472958717c0bfc4b199,Sat Nov 16 2024,9:25:06 AM,0.577,2145.49,0.0738,0.314,2313.59,0.0721,0.082,62.61,0.0125,0.052,33.84,0.0096,0.102,73.18,0.0122,0.096,68.75,0.0142,99,65,26.3,99,67.5,26.2,62.5,26.5,100,67.5,26.1,99,65,26.3,99,69.5,26.1,99,66,26.2,620,99,66,26.2,529,99,64,26.3,,0,0,0,0,0,0,0,0,
6737f59e958717c0bfc4b19c,Sat Nov 16 2024,9:30:06 AM,0.578,2145.5,0.0738,0.314,2313.6,0.0721,0.083,62.61,0.0125,0.052,33.84,0.0095,0.102,73.18,0.0123,0.095,68.75,0.014,99,65,26.3,99,67.5,26.2,62.5,26.5,,,,99,65,26.2,99,69.5,26.1,99,66,26.2,634,99,66,26.2,546,99,64,26.3,,0,0,0,0,0,0,0,0,
6737f6ca958717c0bfc4b19f,Sat Nov 16 2024,9:35:06 AM,0.578,2145.51,0.0736,0.314,2313.6,0.0719,0.083,62.61,0.0127,0.053,33.84,0.0096,0.102,73.18,0.0125,0.095,68.75,0.0142,99,65,26.3,99,67.5,26.2,63,26.5,100,68,26.1,99,65,26.3,99,69.5,26.1,99,66,26.2,625,99,66,26.2,543,,,,,0,0,0,0,0,0,0,0,
6737f7f6958717c0bfc4b1a2,Sat Nov 16 2024,9:40:06 AM,0.575,2145.51,0.0737,0.313,2313.61,0.0722,0.083,62.61,0.0126,0.052,33.84,0.0094,0.103,73.18,0.0123,0.095,68.76,0.0141,99,65,26.3,,,,63,26.5,,,,99,65,26.3,99,69.5,26.1,99,66,26.2,619,99,66,26.2,547,99,64,26.3,,0,0,0,0,0,0,0,0,
6737f922958717c0bfc4b1a5,Sat Nov 16 2024,9:45:06 AM,0.576,2145.52,0.074,0.313,2313.62,0.0722,0.083,62.61,0.0124,0.052,33.84,0.0096,0.103,73.18999,0.0121,0.095,68.76,0.0141,99,65,26.3,99,67.5,26.3,63,26.6,100,68,26.1,99,65.5,26.3,,,,99,66,26.3,611,99,66,26.2,559,99,64,26.3,,0,0,0,0,0,0,0,0,
6737fa4e958717c0bfc4b1a8,Sat Nov 16 2024,9:50:06 AM,0.578,2145.53,0.0738,0.315,2313.62,0.0723,0.083,62.62,0.0124,0.052,33.84,0.0096,0.102,73.18999,0.0124,0.095,68.76,0.0142,99,65,26.3,99,67.5,26.2,63,26.5,,,,99,65.5,26.3,99,69.5,26.2,99,66.5,26.3,610,99,66,26.2,544,99,64,26.3,,0,0,0,0,0,0,0,0,
6737fb7a958717c0bfc4b1ab,Sat Nov 16 2024,9:55:06 AM,0.58,2145.53,0.0743,0.315,2313.63,0.0726,0.083,62.62,0.0124,0.053,33.84,0.0093,0.102,73.18999,0.0123,0.095,68.76,0.0142,99,65,26.3,99,67.5,26.3,63,26.5,100,68,26.2,99,65,26.3,99,69.5,26.2,99,66.5,26.3,620,99,66,26.2,549,,,,,0,0,0,0,0,0,0,0,
6737fca6958717c0bfc4b1ae,Sat Nov 16 2024,10:00:06 AM,0.581,2145.54,0.0743,0.316,2313.63,0.0724,0.084,62.62,0.0123,0.053,33.84,0.0096,0.103,73.18999,0.0123,0.095,68.76,0.0141,99,65,26.3,99,67.5,26.3,63,26.5,,,,99,65,26.3,,,,99,66.5,26.3,629,99,66,26.2,581,99,64,26.3,,0,0,0,0,0,0,0,0,99
6737fdd2958717c0bfc4b1b1,Sat Nov 16 2024,10:05:06 AM,0.58,2145.54,0.0741,0.315,2313.64,0.0724,0.083,62.62,0.0123,0.052,33.85,0.0095,0.103,73.18999,0.0121,0.095,68.76,0.0141,99,65,26.3,99,67.5,26.3,63,26.6,100,68,26.2,99,65,26.3,99,69.5,26.2,99,66.5,26.3,613,99,66,26.3,543,99,64,26.4,,0,0,0,0,0,0,0,0,
6737fefe958717c0bfc4b1b4,Sat Nov 16 2024,10:10:06 AM,0.58,2145.55,0.074,0.315,2313.65,0.0723,0.083,62.62,0.0123,0.052,33.85,0.0095,0.103,73.18999,0.0121,0.095,68.76,0.0142,99,65,26.3,99,67.5,26.3,63,26.6,,,,99,65,26.3,99,69.5,26.2,99,66.5,26.3,624,99,66,26.3,565,99,64,26.3,,0,0,0,0,0,0,0,0,
6738002a958717c0bfc4b1b7,Sat Nov 16 2024,10:15:06 AM,0.58,2145.56,0.074,0.316,2313.65,0.0722,0.083,62.62,0.0125,0.052,33.85,0.0098,0.102,73.18999,0.0122,0.094,68.76,0.0142,99,65,26.4,99,67.5,26.3,63,26.5,100,67.5,26.2,99,65,26.4,99,69.5,26.2,99,66.5,26.3,633,99,66,26.3,537,99,64,26.4,,0,0,0,0,0,0,0,0,
67380156958717c0bfc4b1ba,Sat Nov 16 2024,10:20:06 AM,0.58,2145.56,0.074,0.315,2313.66,0.0722,0.082,62.62,0.0124,0.052,33.85,0.0095,0.102,73.18999,0.0124,0.095,68.77,0.0144,99,65,26.4,99,67.5,26.3,63,26.6,,,,99,65,26.4,,,,99,66.5,26.3,607,99,66,26.3,540,99,64,26.4,,0,0,0,0,0,0,0,0,
67380282958717c0bfc4b1bd,Sat Nov 16 2024,10:25:06 AM,0.58,2145.57,0.0737,0.315,2313.67,0.072,0.083,62.62,0.0125,0.052,33.85,0.0094,0.103,73.18999,0.0121,0.095,68.77,0.0141,99,65,26.4,99,67.5,26.4,63,26.6,100,68,26.2,99,65,26.4,99,70,26.3,99,66.5,26.3,626,99,66,26.3,548,99,64,26.4,,0,0,0,0,0,0,0,0,
673803ae958717c0bfc4b1c0,Sat Nov 16 2024,10:30:06 AM,0.58,2145.57,0.0738,0.315,2313.67,0.0721,0.083,62.62,0.0124,0.051,33.85,0.0098,0.102,73.18999,0.0123,0.095,68.77,0.0142,99,65,26.4,99,67.5,26.4,63,26.6,,,,99,65,26.4,99,70,26.3,99,66.5,26.4,609,99,66,26.3,531,99,64,26.4,,0,0,0,0,0,0,0,0,
673804da958717c0bfc4b1c3,Sat Nov 16 2024,10:35:06 AM,0.578,2145.58,0.0735,0.314,2313.68,0.0718,0.083,62.62,0.0125,0.051,33.85,0.0095,0.102,73.2,0.0123,0.095,68.77,0.0141,99,65,26.4,99,67.5,26.4,63,26.7,100,68,26.2,99,65,26.4,99,70,26.3,99,66.5,26.4,614,99,66,26.3,527,99,64,26.4,,0,0,0,0,0,0,0,0,
67380606958717c0bfc4b1c6,Sat Nov 16 2024,10:40:06 AM,0.578,2145.59,0.0737,0.315,2313.68,0.0721,0.083,62.63,0.0126,0.052,33.85,0.0097,0.102,73.2,0.0121,0.095,68.77,0.0141,99,65,26.5,99,67.5,26.4,63,26.5,,,,99,65,26.4,99,70,26.4,,,,626,99,66,26.3,528,,,,,0,0,0,0,0,0,0,0,
67380732958717c0bfc4b1c9,Sat Nov 16 2024,10:45:06 AM,0.576,2145.59,0.0733,0.314,2313.69,0.0716,0.084,62.63,0.0126,0.053,33.85,0.0096,0.102,73.2,0.0125,0.095,68.77,0.014,99,65,26.5,99,67.5,26.4,63.5,26.6,100,68,26.3,99,65,26.5,99,70,26.3,99,66.5,26.4,623,99,66,26.4,526,99,64,26.5,,0,0,0,0,0,0,0,0,
6738085e958717c0bfc4b1cc,Sat Nov 16 2024,10:50:06 AM,0.578,2145.6,0.0733,0.314,2313.7,0.0716,0.083,62.63,0.0123,0.052,33.85,0.0094,0.102,73.2,0.0123,0.095,68.77,0.0141,99,65,26.5,99,67.5,26.4,63.5,26.6,,,,99,65,26.5,99,70,26.4,99,66.5,26.4,624,99,66,26.4,552,99,64,26.5,,0,0,0,0,0,0,0,0,
6738098a958717c0bfc4b1cf,Sat Nov 16 2024,10:55:06 AM,0.575,2145.61,0.0734,0.313,2313.7,0.0718,0.083,62.63,0.0124,0.053,33.85,0.0096,0.103,73.2,0.0121,0.095,68.77,0.0141,99,65,26.5,99,67.5,26.5,63.5,26.7,100,68,26.3,99,65,26.5,99,70,26.4,99,66.5,26.5,611,99,65.5,26.4,565,99,64,26.5,,0,0,0,0,0,0,0,0,
67380ab6958717c0bfc4b1d2,Sat Nov 16 2024,11:00:06 AM,0.576,2145.61,0.0735,0.314,2313.71,0.0719,0.083,62.63,0.0123,0.052,33.85,0.0096,0.103,73.2,0.0123,0.095,68.77,0.0142,99,65,26.5,99,67,26.5,64,26.6,,,,99,65,26.5,99,69.5,26.4,99,66.5,26.5,616,99,65.5,26.4,552,99,64,26.5,,0,0,0,0,0,0,0,0,
67380be2958717c0bfc4b1d5,Sat Nov 16 2024,11:05:06 AM,0.576,2145.62,0.0732,0.313,2313.71,0.0716,0.083,62.63,0.0126,0.052,33.85,0.0096,0.102,73.2,0.0124,0.094,68.78,0.0141,99,65,26.6,99,67,26.5,64,26.7,100,68,26.4,99,65,26.5,99,69.5,26.4,99,66.5,26.5,609,99,65.5,26.4,529,99,64,26.6,,0,0,0,0,0,0,0,0,
67380d0e958717c0bfc4b1d8,Sat Nov 16 2024,11:10:06 AM,0.574,2145.62,0.0729,0.312,2313.72,0.0714,0.083,62.63,0.0125,0.052,33.86,0.0096,0.101,73.2,0.0124,0.095,68.78,0.0141,99,65,26.6,99,67,26.5,64,26.7,,,,99,65,26.5,99,70,26.5,99,66.5,26.5,623,99,65.5,26.5,535,,,,,0,0,0,0,0,0,0,0,
67380e3a958717c0bfc4b1db,Sat Nov 16 2024,11:15:06 AM,0.574,2145.63,0.073,0.312,2313.72,0.0715,0.083,62.63,0.0125,0.052,33.86,0.0095,0.102,73.2,0.0121,0.094,68.78,0.0141,99,65,26.6,99,67,26.5,64,26.7,100,68,26.4,99,65,26.6,99,69.5,26.5,99,66.5,26.6,620,99,65.5,26.5,542,,,,,0,0,0,0,0,0,0,0,
67380f66958717c0bfc4b1de,Sat Nov 16 2024,11:20:06 AM,0.576,2145.64,0.0733,0.313,2313.73,0.0717,0.083,62.63,0.0126,0.052,33.86,0.0098,0.102,73.2,0.0123,0.095,68.78,0.0141,99,65,26.6,99,67,26.6,64,26.8,,,,99,65,26.6,99,69.5,26.5,99,66.5,26.6,613,99,65.5,26.5,515,99,64,26.6,,0,0,0,0,0,0,0,0,
67381092958717c0bfc4b1e1,Sat Nov 16 2024,11:25:06 AM,0.578,2145.64,0.0733,0.314,2313.74,0.0716,0.084,62.63,0.0125,0.052,33.86,0.0096,0.101,73.21,0.0121,0.095,68.78,0.0141,99,65,26.7,99,67,26.6,64.5,26.8,100,68,26.5,99,64.5,26.6,99,69.5,26.5,99,66.5,26.6,608,99,65.5,26.5,548,99,63.5,26.6,,0,0,0,0,0,0,0,0,
673811be958717c0bfc4b1e4,Sat Nov 16 2024,11:30:06 AM,0.577,2145.65,0.0731,0.314,2313.74,0.0717,0.083,62.64,0.0126,0.053,33.86,0.0095,0.102,73.21,0.0122,0.095,68.78,0.0141,99,65,26.7,99,67,26.6,64,26.8,,,,99,64.5,26.6,99,69.5,26.5,99,66.5,26.6,604,99,65.5,26.6,540,99,63.5,26.6,,0,0,0,0,0,0,0,0,
673812ea958717c0bfc4b1e7,Sat Nov 16 2024,11:35:06 AM,0.578,2145.65,0.0735,0.314,2313.75,0.0717,0.083,62.64,0.0126,0.053,33.86,0.0096,0.102,73.21,0.0123,0.095,68.78,0.0144,99,65,26.7,99,67,26.6,64.5,26.7,100,68,26.5,99,64.5,26.7,99,69.5,26.6,99,66.5,26.6,615,99,65.5,26.6,531,99,63.5,26.7,,0,0,0,0,0,0,0,0,
67381416958717c0bfc4b1ea,Sat Nov 16 2024,11:40:06 AM,0.578,2145.66,0.0734,0.314,2313.75,0.0718,0.083,62.64,0.0123,0.053,33.86,0.0096,0.102,73.21,0.0123,0.095,68.78,0.0142,99,64.5,26.7,99,67,26.6,64.5,26.8,,,,99,64.5,26.7,,,,99,66.5,26.7,615,99,65.5,26.6,536,99,63.5,26.7,,0,0,0,0,0,0,0,0,
67381542958717c0bfc4b1ed,Sat Nov 16 2024,11:45:06 AM,0.579,2145.67,0.0733,0.315,2313.76,0.0719,0.083,62.64,0.0125,0.052,33.86,0.0096,0.102,73.21,0.0124,0.095,68.79,0.0142,99,64.5,26.7,99,67,26.6,64.5,26.9,100,68,26.5,99,64.5,26.7,,,,99,66.5,26.6,611,99,65,26.6,533,99,63.5,26.7,,0,0,0,0,0,0,0,0,
6738166e958717c0bfc4b1f0,Sat Nov 16 2024,11:50:06 AM,0.579,2145.67,0.0735,0.314,2313.77,0.0719,0.083,62.64,0.0123,0.053,33.86,0.0096,0.102,73.21,0.0122,0.095,68.79,0.0142,99,64.5,26.8,99,67,26.7,64.5,26.7,,,,99,64.5,26.7,,,,99,66.5,26.7,621,99,65,26.6,521,99,63.5,26.7,,0,0,0,0,0,0,0,0,
6738179a958717c0bfc4b1f3,Sat Nov 16 2024,11:55:06 AM,0.578,2145.68,0.0733,0.314,2313.77,0.0718,0.083,62.64,0.0126,0.052,33.86,0.0095,0.102,73.21,0.0125,0.095,68.79,0.0143,99,64.5,26.8,99,67,26.7,64.5,26.9,100,68,26.6,99,64,26.7,99,69,26.7,99,66.5,26.7,597,99,65,26.7,560,99,63.5,26.8,,0,0,0,0,0,0,0,0,
673818c6958717c0bfc4b1f6,Sat Nov 16 2024,12:00:06 PM,0.58,2145.68,0.0734,0.315,2313.78,0.0718,0.083,62.64,0.0126,0.053,33.86,0.0098,0.102,73.21,0.0122,0.095,68.79,0.014,99,64.5,26.8,99,67,26.7,64.5,26.8,,,,99,64,26.7,,,,99,66.5,26.7,595,99,65,26.7,542,99,63.5,26.8,,0,0,0,0,0,0,0,0,
673819f2958717c0bfc4b1f9,Sat Nov 16 2024,12:05:06 PM,0.58,2145.69,0.0734,0.314,2313.78,0.0718,0.083,62.64,0.0125,0.052,33.86,0.0096,0.102,73.21,0.0121,0.095,68.79,0.014,99,64.5,26.8,99,67,26.7,64.5,26.8,100,67.5,26.6,99,64,26.7,,,,,,,620,99,65,26.7,541,99,63.5,26.8,,0,0,0,0,0,0,0,0,
67381b1e958717c0bfc4b1fc,Sat Nov 16 2024,12:10:06 PM,0.578,2145.7,0.0733,0.314,2313.79,0.0719,0.083,62.64,0.0124,0.053,33.87,0.0096,0.102,73.22,0.0122,0.095,68.79,0.0141,99,64.5,26.8,99,67,26.8,64.5,26.9,,,,99,64,26.8,99,68.5,26.7,99,66.5,26.7,611,99,65,26.7,535,99,63.5,26.8,,0,0,0,0,0,0,0,0,
67381c4a958717c0bfc4b1ff,Sat Nov 16 2024,12:15:06 PM,0.579,2145.7,0.0737,0.315,2313.8,0.0722,0.083,62.65,0.0124,0.053,33.87,0.0096,0.102,73.22,0.0121,0.095,68.79,0.014,99,64.5,26.9,99,67,26.8,64.5,26.9,100,67.5,26.7,99,64,26.8,99,68.5,26.7,99,66.5,26.8,606,99,65,26.7,540,99,63.5,26.8,,0,0,0,0,0,0,0,0,
67381d76958717c0bfc4b202,Sat Nov 16 2024,12:20:06 PM,0.578,2145.71,0.0735,0.313,2313.8,0.0718,0.083,62.65,0.0124,0.052,33.87,0.0095,0.103,73.22,0.0121,0.095,68.79,0.0142,99,64.5,26.9,99,66.5,26.8,64.5,27,,,,99,64,26.8,,,,99,66.5,26.8,598,99,65,26.7,509,99,63.5,26.8,,0,0,0,0,0,0,0,0,
67381ea2958717c0bfc4b205,Sat Nov 16 2024,12:25:06 PM,0.578,2145.72,0.0734,0.314,2313.81,0.0719,0.083,62.65,0.0126,0.052,33.87,0.0096,0.102,73.22,0.0123,0.095,68.79,0.0141,99,64.5,26.9,99,66.5,26.8,64.5,26.9,100,67.5,26.7,99,64,26.8,99,68.5,26.8,99,66.5,26.8,602,99,65,26.7,528,99,63.5,26.8,,0,0,0,0,0,0,0,0,
67381fce958717c0bfc4b208,Sat Nov 16 2024,12:30:06 PM,0.579,2145.72,0.0736,0.314,2313.81,0.0722,0.083,62.65,0.0122,0.052,33.87,0.0096,0.102,73.22,0.0123,0.095,68.8,0.014,99,64.5,26.9,99,66.5,26.8,64.5,26.9,,,,99,64,26.8,99,68.5,26.8,99,66.5,26.8,598,99,65,26.8,512,99,63.5,26.9,,0,0,0,0,0,0,0,0,
