Datetime,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode,Sensor_1_Current,Sensor_1_Energy,Sensor_1_Power,Sensor_3_Current,Sensor_3_Energy,Sensor_3_Power,Sensor_6_Current,Sensor_6_Energy,Sensor_6_Power,24E124725E331695_Humidity,24E124725E331695_Temperature,24E124725E331744_Humidity,24E124725E331744_Temperature,24E124725E332483_Humidity,24E124725E332483_Temperature,24E124725E331733_Humidity,24E124725E331733_Temperature,24E124725E290348_Humidity,24E124725E290348_Temperature,24E124725E286745_Humidity,24E124725E286745_Temperature,24E124725E286745_CO2,24E124725E285123_Humidity,24E124725E285123_Temperature,24E124725E285123_CO2,weather_status,weather_temp,weather_humid,total_energy,total_power,total_current,avg_temperature,avg_humidity,avg_co2
2024-12-05 07:34:55,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5690000000000001,2757.68,0.1405,0.085,82.25999,0.0129,0.095,87.54,0.0143,67.5,26.4,66.5,26.3,64.0,26.5,67.5,26.4,64.0,26.5,65.0,26.4,556.0,64.0,26.5,478.0,Clouds,25.46,89,2927.47999,0.16770000000000002,0.749,26.428571428571427,65.5,517.0
2024-12-05 07:41:26,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5690000000000001,2757.69,0.1395,0.084,82.25999,0.0132,0.095,87.54,0.0143,67.5,26.4,66.5,26.3,64.0,26.5,67.5,26.4,64.0,26.5,65.5,26.4,557.0,64.0,26.5,473.0,Clouds,25.46,89,2927.48999,0.167,0.748,26.428571428571427,65.57142857142857,515.0
2024-12-05 07:45:57,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5690000000000001,2757.7,0.1391,0.085,82.25999,0.0131,0.095,87.54,0.0142,68.0,26.4,66.5,26.3,64.0,26.5,67.5,26.4,64.0,26.5,65.5,26.4,551.0,64.0,26.5,476.0,Clouds,25.46,89,2927.49999,0.1664,0.749,26.428571428571427,65.64285714285714,513.5
2024-12-05 07:51:52,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5700000000000001,2757.72,0.1391,0.085,82.25999,0.0131,0.095,87.54,0.014400000000000001,68.0,26.4,66.5,26.3,64.0,26.5,68.0,26.4,64.0,26.5,65.5,26.4,556.0,64.0,26.5,473.0,Clouds,25.46,89,2927.51999,0.1666,0.75,26.428571428571427,65.71428571428571,514.5
2024-12-05 07:57:55,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5690000000000001,2757.73,0.1395,0.084,82.25999,0.0131,0.095,87.55,0.0143,68.0,26.4,66.5,26.3,64.0,26.5,68.0,26.4,64.0,26.5,65.5,26.4,546.0,64.0,26.5,490.0,Clouds,25.46,89,2927.53999,0.16690000000000002,0.748,26.428571428571427,65.71428571428571,518.0
2024-12-05 08:02:25,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5660000000000001,2757.74,0.13820000000000002,0.085,82.27,0.0131,0.094,87.55,0.014,68.0,26.4,66.5,26.3,64.0,26.5,68.0,26.4,64.0,26.5,65.5,26.4,558.0,64.0,26.5,488.0,Clouds,25.46,89,2927.56,0.16530000000000003,0.745,26.428571428571427,65.71428571428571,523.0
2024-12-05 08:08:52,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5690000000000001,2757.75,0.1381,0.085,82.27,0.0131,0.094,87.55,0.0143,68.0,26.4,66.5,26.3,64.0,26.5,68.0,26.4,64.0,26.5,65.5,26.3,559.0,64.0,26.4,445.0,Clouds,25.46,89,2927.57,0.1655,0.748,26.400000000000002,65.71428571428571,502.0
2024-12-05 08:13:25,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5680000000000001,2757.77,0.1381,0.085,82.27,0.0131,0.095,87.55,0.0143,68.0,26.4,66.5,26.3,64.0,26.5,68.0,26.4,64.0,26.5,65.5,26.4,559.0,64.0,26.4,480.0,Clouds,27.94,77,2927.59,0.1655,0.748,26.414285714285715,65.71428571428571,519.5
2024-12-05 08:19:53,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5720000000000001,2757.78,0.138,0.085,82.27,0.0131,0.095,87.55,0.0142,68.0,26.4,66.75,26.3,64.0,26.5,68.5,26.4,64.0,26.5,65.5,26.4,566.0,64.0,26.5,466.0,Clouds,27.94,77,2927.6000000000004,0.1653,0.752,26.428571428571427,65.82142857142857,516.0
2024-12-05 08:24:25,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.577,2757.79,0.1373,0.08600000000000001,82.27,0.0131,0.096,87.55,0.0143,68.0,26.4,67.0,26.3,64.5,26.5,68.5,26.4,64.0,26.5,66.0,26.4,566.0,64.0,26.5,505.0,Clouds,27.94,77,2927.61,0.1647,0.7589999999999999,26.428571428571427,66.0,535.5
2024-12-05 08:30:30,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.58,2757.81,0.1373,0.08600000000000001,82.27,0.0131,0.095,87.55,0.014400000000000001,68.0,26.4,67.0,26.3,64.5,26.5,68.5,26.4,64.0,26.5,66.0,26.4,558.0,64.0,26.5,470.0,Clouds,27.93,76,2927.63,0.1648,0.7609999999999999,26.428571428571427,66.0,514.0
2024-12-05 08:35:25,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.584,2757.82,0.1398,0.085,82.27,0.013000000000000001,0.096,87.55,0.0143,68.0,26.4,67.0,26.3,64.5,26.5,68.5,26.4,64.5,26.5,66.0,26.4,541.0,64.5,26.5,487.0,Clouds,27.93,76,2927.6400000000003,0.16710000000000003,0.7649999999999999,26.428571428571427,66.14285714285714,514.0
2024-12-05 08:41:52,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.577,2757.83,0.1398,0.08600000000000001,82.27,0.013000000000000001,0.095,87.56,0.014100000000000001,68.0,26.4,67.0,26.3,64.5,26.5,68.5,26.4,64.0,26.5,66.0,26.4,541.0,64.5,26.5,473.0,Clouds,27.94,77,2927.66,0.16690000000000002,0.7579999999999999,26.428571428571427,66.07142857142857,507.0
2024-12-05 08:47:18,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.581,2757.84,0.1399,0.085,82.28,0.013000000000000001,0.096,87.56,0.0143,68.0,26.4,67.0,26.35,64.5,26.5,68.5,26.4,64.5,26.5,66.0,26.4,547.0,64.5,26.5,473.0,Clouds,27.94,77,2927.6800000000003,0.16720000000000002,0.7619999999999999,26.435714285714287,66.14285714285714,510.0
2024-12-05 08:52:09,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.589,2757.86,0.1398,0.08600000000000001,82.28,0.0129,0.096,87.56,0.0143,68.0,26.4,67.0,26.4,64.5,26.5,68.5,26.4,64.5,26.5,66.0,26.4,550.0,64.5,26.5,465.0,Clouds,27.9,77,2927.7000000000003,0.167,0.7709999999999999,26.442857142857143,66.14285714285714,507.5
2024-12-05 08:58:23,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.592,2757.87,0.14,0.085,82.28,0.0129,0.095,87.56,0.0143,68.0,26.4,67.0,26.4,64.5,26.5,69.0,26.4,64.5,26.5,66.0,26.4,546.0,64.5,26.5,485.0,Clouds,27.9,77,2927.71,0.16720000000000002,0.7719999999999999,26.442857142857143,66.21428571428571,515.5
2024-12-05 09:02:57,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,0.805,2757.88,0.33740000000000003,1.271,82.28,0.1714,0.835,87.56,0.1213,68.5,26.4,67.0,26.4,64.5,26.5,68.5,26.4,64.5,26.5,66.0,26.4,549.0,64.5,26.5,489.0,Clouds,27.94,77,2927.7200000000003,0.6301,2.911,26.442857142857143,66.21428571428571,519.0
2024-12-05 09:09:28,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,14.956,2758.57,9.2992,1.296,82.3,0.1739,0.844,87.57,0.1216,67.5,26.2,65.5,25.85,64.5,26.4,67.5,26.3,64.5,26.5,66.0,26.4,542.0,64.0,26.2,481.0,Clouds,28.46,74,2928.4400000000005,9.594700000000001,17.096,26.264285714285712,65.64285714285714,511.5
2024-12-05 09:13:57,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,16.887,2759.33,10.8289,1.31,82.31,0.1746,0.849,87.58,0.12150000000000001,66.5,25.9,64.0,25.3,63.5,25.6,66.0,25.5,64.5,25.9,63.5,25.7,566.0,62.5,25.7,447.0,Clouds,28.46,74,2929.22,11.125,19.046,25.657142857142855,64.35714285714286,506.5
2024-12-05 09:20:21,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,12.99,2760.51,7.9452,1.316,82.33,0.1762,0.89,87.6,0.1275,65.5,25.6,64.0,24.75,61.5,25.1,64.0,25.1,64.0,25.6,62.5,25.4,562.0,61.0,25.3,469.0,Clouds,28.46,74,2930.44,8.248899999999999,15.196000000000002,25.264285714285716,63.214285714285715,515.5
2024-12-05 09:24:57,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,14.675,2761.13,9.647699,1.319,82.35,0.177,0.846,87.61,0.1222,64.0,24.9,64.0,24.2,62.0,24.9,62.5,24.6,64.5,25.3,59.5,24.6,553.0,60.5,24.8,452.0,Clouds,28.46,74,2931.09,9.946898999999998,16.84,24.75714285714286,62.42857142857143,502.5
2024-12-05 09:31:24,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,13.183,2761.9,8.629499,1.307,82.36,0.1768,0.846,87.62,0.12190000000000001,63.0,24.7,63.5,23.95,61.5,24.4,62.0,24.1,63.0,24.9,58.5,24.3,555.0,59.5,24.55,457.0,Clouds,28.46,74,2931.88,8.928199,15.336,24.414285714285718,61.57142857142857,506.0
2024-12-05 09:35:57,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,10.524000000000001,2762.6,6.7287,1.307,82.38,0.1759,0.85,87.63,0.12150000000000001,61.5,24.1,63.0,23.7,60.0,24.3,61.5,23.9,63.0,24.7,58.5,24.0,558.0,58.5,24.3,466.0,Clouds,28.43,74,2932.61,7.0261000000000005,12.681000000000001,24.142857142857142,60.857142857142854,512.0
2024-12-05 09:41:57,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,2.487,2762.98,1.4042,1.299,82.39,0.1754,0.839,87.64,0.1222,62.0,24.0,63.0,23.4,60.0,24.1,61.5,23.6,62.0,24.5,60.0,23.6,546.0,59.0,24.0,453.0,Clouds,28.49,74,2933.0099999999998,1.7018,4.625,23.885714285714283,61.07142857142857,499.5
2024-12-05 09:47:51,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,14.262,2763.44,9.4184,1.319,82.41,0.1782,0.849,87.65,0.122,63.0,24.0,63.0,23.299999999999997,61.0,24.0,63.0,23.6,63.5,24.5,60.5,23.7,557.0,60.0,23.9,445.0,Clouds,28.49,74,2933.5,9.7186,16.43,23.857142857142858,62.0,501.0
2024-12-05 09:52:27,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,11.389,2764.13,6.7975,1.322,82.43,0.1777,0.842,87.66,0.1221,61.5,23.8,63.0,23.2,60.0,23.8,62.0,23.5,63.0,24.3,60.0,23.5,525.0,58.0,23.7,440.0,Clouds,28.43,74,2934.22,7.0973,13.552999999999999,23.685714285714283,61.07142857142857,482.5
2024-12-05 09:58:57,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,4.878,2764.61,3.227,1.31,82.43999,0.1768,0.84,87.67,0.1217,61.0,23.6,62.0,23.1,59.5,23.6,61.5,23.2,60.5,24.1,58.5,23.2,532.0,58.5,23.5,442.0,Clouds,28.43,74,2934.71999,3.5255,7.0280000000000005,23.47142857142857,60.214285714285715,487.0
2024-12-05 10:03:27,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,2.834,2764.99,1.6384,1.317,82.46,0.1771,0.841,87.68999,0.1217,61.5,23.6,61.0,23.0,59.5,23.6,62.0,23.2,61.0,24.1,60.0,23.2,535.0,59.0,23.5,448.0,Clouds,28.49,74,2935.1399899999997,1.9372,4.992,23.457142857142856,60.57142857142857,491.5
2024-12-05 10:09:55,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,8.473001,2765.32,5.3053,1.327,82.48,0.1789,0.847,87.7,0.12150000000000001,62.0,23.5,61.5,22.95,60.5,23.6,63.0,23.2,62.0,24.0,60.5,23.2,556.0,60.5,23.5,428.0,Clouds,28.49,74,2935.5,5.6057,10.647001,23.421428571428574,61.42857142857143,492.0
2024-12-05 10:14:27,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,10.849,2765.97,6.962,1.321,82.49,0.177,0.851,87.71,0.12140000000000001,62.0,23.5,62.0,22.9,60.0,23.5,61.0,23.0,61.5,24.0,59.5,23.1,539.0,60.0,23.4,446.0,Clouds,28.95,72,2936.1699999999996,7.2604,13.021,23.342857142857145,60.857142857142854,492.5
2024-12-05 10:20:52,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,5.731,2766.38,3.8153,1.318,82.50999,0.1763,0.853,87.72,0.1218,62.0,23.3,61.0,22.9,59.5,23.4,62.0,23.0,61.5,23.9,59.5,22.9,534.0,59.5,23.3,432.0,Clouds,28.95,72,2936.60999,4.1134,7.901999999999999,23.242857142857144,60.714285714285715,483.0
2024-12-05 10:25:38,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,9.492001,2766.81,6.0372,1.326,82.52,0.1767,0.845,87.73,0.122,62.0,23.4,60.0,22.9,60.0,23.4,62.0,23.0,61.5,23.8,61.0,22.9,540.0,60.0,23.2,435.0,Clouds,28.95,72,2937.06,6.3359000000000005,11.663001000000001,23.228571428571424,60.92857142857143,487.5
2024-12-05 10:31:50,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,6.772,2767.35,4.2783,1.316,82.54,0.17830000000000001,0.841,87.74,0.1222,62.0,23.3,61.0,22.799999999999997,59.0,23.3,61.5,23.0,61.0,23.8,60.5,22.9,537.0,59.75,23.15,417.0,Clouds,28.95,72,2937.6299999999997,4.5788,8.929,23.178571428571427,60.67857142857143,477.0
2024-12-05 10:36:27,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,14.169,2767.88,9.3158,1.32,82.56,0.1779,0.887,87.75,0.1226,61.0,23.3,62.0,22.7,59.5,23.3,61.5,22.9,61.0,23.7,60.0,22.9,534.0,59.5,23.1,450.0,Clouds,28.95,72,2938.19,9.616299999999999,16.376,23.128571428571426,60.642857142857146,492.0
2024-12-05 10:41:57,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,6.174,2768.4,3.9273,1.326,82.57,0.1779,0.842,87.75999,0.122,60.5,23.2,61.5,22.6,59.0,23.2,60.5,22.7,59.5,23.6,58.5,22.7,529.0,59.0,23.0,458.0,Clouds,28.9,72,2938.7299900000003,4.2272,8.342,23.0,59.785714285714285,493.5
2024-12-05 10:48:21,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,11.216,2768.8,7.1995000000000005,1.33,82.59,0.17880000000000001,0.893,87.78,0.1265,60.5,23.1,61.25,22.700000000000003,59.0,23.1,61.5,22.7,62.0,23.6,59.5,22.7,537.0,59.0,23.0,431.0,Clouds,28.91,72,2939.1700000000005,7.5048,13.439,22.985714285714288,60.392857142857146,484.0
2024-12-05 10:52:56,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,5.287,2769.09,3.3871,1.139,82.6,0.15,0.658,87.78,0.0942,60.5,23.2,61.0,22.8,59.0,23.2,61.0,22.9,59.0,23.6,59.5,22.7,530.0,59.0,23.1,459.0,Clouds,28.9,72,2939.4700000000003,3.6313,7.0840000000000005,23.071428571428566,59.857142857142854,494.5
2024-12-05 10:59:25,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,5.752,2769.42,3.7458,1.141,82.62,0.14830000000000002,0.66,87.79,0.0935,61.0,23.4,60.75,23.1,59.5,23.7,61.5,23.4,59.0,24.0,60.5,22.9,650.0,59.75,23.3,551.0,Clouds,28.95,72,2939.83,3.9876,7.553,23.400000000000002,60.285714285714285,600.5
2024-12-05 11:03:56,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,24.252,2770.5,15.2458,1.184,82.63,0.1592,0.848,87.8,0.1212,61.5,23.7,60.5,23.4,58.5,23.8,62.0,23.6,59.0,24.1,61.0,23.2,758.0,60.5,23.5,703.0,Clouds,28.95,72,2940.9300000000003,15.5262,26.284,23.61428571428571,60.42857142857143,730.5
2024-12-05 11:10:33,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,9.582001,2770.97,6.2036,1.148,82.65,0.1492,0.658,87.81,0.0931,61.5,23.9,60.25,23.549999999999997,59.5,23.8,61.5,23.7,58.5,24.2,60.5,23.4,1049.0,60.5,23.8,829.0,Clouds,28.89,74,2941.43,6.4459,11.388001,23.764285714285716,60.32142857142857,939.0
2024-12-05 11:14:56,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,12.831,2771.58,9.0591,1.159,82.66,0.14930000000000002,0.667,87.82,0.09380000000000001,61.5,23.9,60.0,23.7,59.0,24.1,62.0,23.9,58.0,24.4,60.5,23.5,1111.0,60.5,23.9,1013.0,Clouds,28.89,74,2942.06,9.302200000000001,14.657,23.914285714285715,60.214285714285715,1062.0
2024-12-05 11:21:29,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,13.469,2772.35,8.7156,1.152,82.67,0.1499,0.663,87.83,0.0936,61.0,24.1,59.25,23.85,59.0,24.1,60.5,24.0,60.0,24.5,60.0,23.6,1167.0,59.0,24.1,1099.0,Clouds,28.96,74,2942.85,8.959100000000001,15.283999999999999,24.035714285714285,59.82142857142857,1133.0
